S_t,S_x
        2.4258048534,2.682312
        2.4834774733,-3.056946
        3.4372788668,2.570618
        3.4881439209,-2.705383
        4.0811024904,1.936890
        4.1117554903,-2.637268
        4.4112974405,3.069397
        4.4710353613,-3.713562
        5.3785214424,2.797852
        5.4646904469,-4.582764
        6.0399475098,2.190308
        6.0683854818,-2.933716
        6.3711059093,3.084778
        6.4293608665,-3.797607
        7.3471109867,2.864319
        7.3961774111,-4.066589
        8.3114244938,3.016113
        8.3789949417,-3.671265
        9.2756398916,2.661072
        9.3255999088,-2.263733
       10.2393573523,2.741821
       10.2983739376,-3.908936
       11.2150524855,3.079102
       11.2842988968,-3.194092
       12.1690510511,2.835571
       12.2090159655,-3.443665
       13.1159424782,2.979126
       13.1652584076,-3.884583
       14.0520573854,3.267517
       14.1208624840,-4.497070
       15.0268108845,2.913025
       15.0657004118,-2.852966
       15.9703754187,3.506104
       16.0294544697,-4.254639
       16.9457049370,3.184021
       17.0032819510,-2.943420
       17.9099293947,3.350281
       17.9700468779,-3.790649
       18.8939844370,3.368042
       18.9544373751,-3.663574
       19.9271340370,2.872009
       19.9779249430,-2.809387
       20.9328063726,2.224365
       20.9989954233,-3.402466
